,movie_name,release_year,certificate,duration,rating,director,oscar_nominations,genre,countries,language,production_company,budget,gross_worldwide
0,The Polar Express,2004,U,1h 40m,6.6,Robert Zemeckis,3,"['Computer Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']","['United States', 'Australia']",['English'],"['Castle Rock Entertainment', 'Shangri-La Entertainment', 'Playtone']","$165,000,000 (estimated)","$318,910,211"
1,A Few Good Men,1992,U,2h 18m,7.7,Rob Reiner,0,"['Legal Drama', 'Legal Thriller', 'Drama', 'Thriller']","['United States', 'Color']",[],[],"$41,000,000 (estimated)",Cuestión de honor
2,The Green Mile,1999,UA,3h 9m,8.6,Frank Darabont,4,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']","['United States', 'Color']","['English', 'French']","['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']","$60,000,000 (estimated)","$286,801,374"
3,City Slickers,1991,PG-13,1h 53m,6.8,Ron Underwood,0,"['Buddy Comedy', 'Contemporary Western', 'High-Concept Comedy', 'Comedy', 'Western']","['United States', 'Color']",[],[],"$27,000,000 (estimated)",Cowboys de ciudad
4,Miss Congeniality,2000,A,1h 49m,6.3,Donald Petrie,0,"['High-Concept Comedy', 'Action', 'Comedy', 'Crime', 'Romance']","['United States', 'Color']","['English', 'Russian', 'Hawaiian']","['Castle Rock Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment']","$45,000,000 (estimated)","$212,742,720"
5,In the Line of Fire,1993,UA,2h 8m,7.2,Wolfgang Petersen,3,"['Conspiracy Thriller', 'Political Thriller', 'Action', 'Crime', 'Drama', 'Thriller']","['United States', 'Color']",['English'],"['Columbia Pictures', 'Castle Rock Entertainment']","$40,000,000 (estimated)","$176,997,168"
6,The Bucket List,2007,U,1h 37m,7.4,Rob Reiner,0,"['Dark Comedy', 'Road Trip', 'Adventure', 'Comedy', 'Drama']","['United States', 'Color']",[],[],"$45,000,000 (estimated)",Antes de partir
7,Two Weeks Notice,2002,UA,1h 41m,6.2,Marc Lawrence,0,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']","['United States', 'Australia']",['English'],"['Castle Rock Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment']","$60,000,000 (estimated)","$199,043,471"
8,When Harry Met Sally...,1989,UA,1h 35m,7.7,Rob Reiner,1,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['United States', 'Color']",['English'],"['Castle Rock Entertainment', 'Nelson Entertainment', 'Nelson Entertainment']","$16,000,000 (estimated)","$93,275,066"
9,Kangaroo Jack,2003,U,1h 29m,4.5,David McNally,0,"['Animal Adventure', 'Buddy Comedy', 'Gangster', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family']","['United States', 'Australia']",['English'],"['Castle Rock Entertainment', 'Jerry Bruckheimer Films', 'Warner Bros.']","$60,000,000 (estimated)","$88,929,111"
10,Top Gun: Maverick,2022,UA,2h 10m,8.2,Joseph Kosinski,0,"['Action Epic', 'Epic', 'Action', 'Drama']","['United States', 'Color']",['English'],"['Paramount Pictures', 'Skydance Media', 'Jerry Bruckheimer Films']","$170,000,000 (estimated)","$1,495,696,292"
